user,follows
35,851
35,76
35,879
35,138
35,839
35,693
35,62
35,540
35,490
35,334
35,804
35,148
35,383
35,369
35,433
35,58
35,20
35,29
35,23
35,3
35,4
35,6
35,15
35,22
35,0
35,17
35,16
35,28
35,21
35,12
35,8
35,27
35,1
35,13
35,24
35,9
36,471
36,352
36,695
36,893
36,220
36,495
36,861
36,274
36,510
36,517
36,392
36,674
36,80
36,404
36,327
36,789
36,844
36,194
36,546
36,765
36,737
36,87
36,927
36,684
36,309
36,813
36,348
36,602
36,227
36,475
36,590
36,121
36,233
36,405
36,383
36,729
36,320
36,551
36,244
36,226
36,908
36,110
36,806
36,516
36,278
36,101
36,69
36,618
36,681
36,664
36,665
36,897
36,864
36,446
36,851
36,365
36,772
36,251
36,750
36,265
36,394
36,648
36,773
36,296
36,341
36,40
36,680
36,72
36,451
36,228
36,37
36,432
36,428
36,105
36,76
36,724
36,151
36,82
36,474
36,414
36,132
36,606
36,823
36,917
36,601
36,596
36,204
36,239
36,44
36,234
36,322
36,218
36,489
36,42
36,426
36,534
36,550
36,316
36,353
36,720
36,24
36,4
36,20
36,29
36,17
36,8
36,23
36,0
36,2
36,6
36,28
36,5
36,9
36,16
36,1
36,10
36,13
36,27
36,11
36,18
37,726
37,424
37,592
37,242
37,925
37,648
37,451
37,814
37,397
37,434
37,641
37,855
37,852
37,141
37,319
37,221
37,178
37,227
37,803
37,471
37,254
37,99
37,314
37,33
37,540
37,136
37,567
37,910
37,794
37,824
37,760
37,771
37,595
37,904
37,54
37,279
37,622
37,575
37,838
37,902
37,150
37,179
37,839
37,163
37,820
37,128
37,621
37,327
37,768
37,524
37,843
37,278
37,464
37,811
37,653
37,30
37,652
37,859
37,565
37,555
37,255
37,418
37,706
37,635
37,389
37,911
37,475
37,505
37,644
37,679
37,559
37,239
37,306
37,639
37,912
37,756
37,198
37,378
37,201
37,533
37,384
37,362
37,837
37,850
37,580
37,85
37,751
37,309
37,449
37,441
37,757
37,844
37,784
37,862
37,469
37,395
37,360
37,184
37,72
37,252
37,1
37,24
37,14
37,6
37,4
37,22
37,25
37,8
37,19
37,12
37,26
37,20
37,3
37,5
37,7
37,15
37,23
37,9
37,13
37,29
38,218
38,824
38,701
38,476
38,799
38,490
38,287
38,399
38,151
38,483
38,147
38,355
38,722
38,513
38,175
38,177
38,554
38,252
38,566
38,163
38,527
38,821
38,343
38,148
38,209
38,879
38,247
38,652
38,214
38,179
38,279
38,685
38,202
38,56
38,137
38,379
38,446
38,98
38,594
38,754
38,555
38,331
38,794
38,182
38,97
38,370
38,668
38,902
38,238
38,90
38,553
38,454
38,184
38,458
38,888
38,395
38,304
38,751
38,595
38,852
38,619
38,771
38,599
38,804
38,536
38,297
38,906
38,60
38,38
38,436
38,46
38,152
38,478
38,328
38,475
38,301
38,912
38,593
38,418
38,108
38,276
38,191
38,844
38,129
38,240
38,325
38,347
38,411
38,349
38,665
38,80
38,201
38,30
38,789
38,700
38,216
38,642
38,549
38,354
38,845
38,24
38,4
38,10
38,26
38,1
38,15
38,20
38,22
38,25
38,0
38,7
38,27
38,19
38,5
38,12
38,8
38,13
38,28
38,16
38,17
39,585
39,103
39,515
39,691
39,480
39,555
39,804
39,533
39,43
39,598
39,193
39,473
39,479
39,534
39,880
39,236
39,882
39,170
39,575
39,798
39,792
39,177
39,737
39,813
39,450
39,107
39,116
39,421
39,525
39,204
39,496
39,186
39,526
39,896
39,481
39,595
39,909
39,836
39,727
39,873
39,109
39,159
39,835
39,539
39,708
39,685
39,468
39,604
39,755
39,628
39,190
39,67
39,90
39,679
39,746
39,842
39,505
39,46
39,40
39,360
39,422
39,230
39,917
39,82
39,801
39,577
39,490
39,92
39,677
39,876
39,228
39,641
39,153
39,240
39,768
39,883
39,655
39,829
39,305
39,573
39,498
39,721
39,407
39,758
39,218
39,762
39,243
39,467
39,304
39,698
39,476
39,214
39,57
39,63
39,897
39,756
39,399
39,60
39,700
39,285
39,14
39,17
39,20
39,9
39,0
39,1
39,23
39,7
39,24
39,3
39,10
39,27
39,16
39,11
39,8
39,25
39,12
39,5
39,13
39,21
40,235
40,313
40,487
40,769
40,662
40,740
40,846
40,454
40,327
40,93
40,723
40,824
40,509
40,201
40,911
40,64
40,633
40,214
40,746
40,860
40,291
40,94
40,290
40,701
40,717
40,658
40,240
40,263
40,792
40,819
40,321
40,669
40,136
40,550
40,796
40,568
40,779
40,346
40,724
40,791
40,120
40,379
40,197
40,182
40,810
40,476
40,566
40,62
40,904
40,835
40,288
40,343
40,221
40,828
40,104
40,34
40,678
40,325
40,548
40,877
40,382
40,756
40,134
40,482
40,501
40,505
40,193
40,814
40,132
40,816
40,793
40,453
40,512
40,808
40,48
40,909
40,921
40,58
40,801
40,289
40,74
40,556
40,891
40,281
40,571
40,536
40,215
40,38
40,679
40,588
40,433
40,464
40,168
40,355
40,635
40,232
40,283
40,712
40,545
40,612
40,22
40,16
40,10
40,12
40,26
40,13
40,19
40,14
40,17
40,18
40,11
40,6
40,7
40,25
40,24
40,9
40,23
40,8
40,0
40,1
41,737
41,88
41,375
41,436
41,340
41,889
41,197
41,631
41,372
41,39
41,791
41,110
41,773
41,346
41,149
41,56
41,367
41,586
41,471
41,183
41,644
41,159
41,593
41,147
41,500
41,869
41,93
41,562
41,104
41,152
41,156
41,92
41,879
41,63
41,305
41,148
41,770
41,332
41,556
41,561
41,411
41,625
41,831
41,173
41,416
41,518
41,353
41,702
41,146
41,386
41,253
41,336
41,626
41,105
41,601
41,276
41,757
41,409
41,591
41,127
41,376
41,192
41,52
41,866
41,313
41,736
41,481
41,701
41,821
41,796
41,67
41,559
41,124
41,628
41,678
41,819
41,913
41,627
41,424
41,571
41,248
41,578
41,430
41,832
41,463
41,897
41,653
41,600
41,506
41,303
41,667
41,310
41,751
41,428
41,361
41,281
41,98
41,776
41,762
41,758
41,12
41,26
41,8
41,3
41,18
41,27
41,24
41,17
41,4
41,7
41,29
41,20
41,19
41,25
41,2
41,14
41,13
41,23
41,0
41,1
42,668
42,53
42,128
42,481
42,602
42,717
42,41
42,76
42,688
42,513
42,706
42,795
42,881
42,133
42,703
42,38
42,180
42,267
42,368
42,765
42,370
42,796
42,408
42,482
42,219
42,68
42,162
42,367
42,723
42,425
42,341
42,582
42,829
42,420
42,627
42,826
42,756
42,205
42,530
42,119
42,363
42,921
42,852
42,876
42,628
42,175
42,187
42,733
42,448
42,891
42,250
42,147
42,797
42,536
42,659
42,560
42,794
42,202
42,269
42,674
42,309
42,57
42,108
42,729
42,445
42,549
42,453
42,358
42,362
42,605
42,263
42,403
42,121
42,844
42,281
42,268
42,452
42,163
42,177
42,32
42,908
42,80
42,366
42,588
42,157
42,391
42,45
42,518
42,410
42,806
42,863
42,895
42,805
42,612
42,849
42,725
42,165
42,458
42,374
42,233
42,3
42,20
42,12
42,28
42,0
42,27
42,10
42,24
42,1
42,14
42,4
42,21
42,23
42,29
42,13
42,11
42,15
42,5
42,17
42,22
43,791
43,399
43,448
43,781
43,315
43,584
43,109
43,349
43,918
43,450
43,765
43,924
43,546
43,739
43,602
43,640
43,367
43,419
43,862
43,644
43,782
43,266
43,886
43,386
43,68
43,164
43,195
43,254
43,56
43,77
43,603
43,325
43,562
43,198
43,149
43,837
43,396
43,888
43,518
43,746
43,571
43,615
43,188
43,51
43,336
43,578
43,146
43,97
43,647
43,686
43,700
43,570
43,808
43,230
43,623
43,346
43,728
43,882
43,184
43,235
43,911
43,594
43,561
43,525
43,411
43,645
43,613
43,277
43,106
43,410
43,43
43,58
43,189
43,292
43,573
43,311
43,78
43,71
43,566
43,63
43,176
43,485
43,343
43,753
43,523
43,447
43,196
43,803
43,459
43,843
43,815
43,362
43,696
43,159
43,581
43,337
43,280
43,191
43,428
43,719
43,25
43,4
43,5
43,15
43,20
43,17
43,19
43,12
43,18
43,11
43,10
43,29
43,13
43,2
43,9
43,28
43,0
43,23
43,16
43,1
44,261
44,525
44,313
44,568
44,218
44,203
44,644
44,47
44,190
44,30
44,321
44,485
44,817
44,373
44,76
44,542
44,480
44,187
44,352
44,711
44,244
44,527
44,684
44,929
44,750
44,443
44,407
44,170
44,662
44,274
44,426
44,307
44,452
44,276
44,703
44,902
44,656
44,188
44,158
44,322
44,172
44,359
44,430
44,871
44,884
44,648
44,821
44,184
44,453
44,559
44,257
44,482
44,337
44,171
44,647
44,729
44,237
44,64
44,764
44,141
44,491
44,267
44,394
44,845
44,375
44,901
44,310
44,467
44,471
44,363
44,834
44,429
44,512
44,123
44,659
44,36
44,341
44,390
44,191
44,881
44,864
44,94
44,294
44,157
44,125
44,456
44,759
44,53
44,466
44,794
44,728
44,340
44,319
44,278
44,722
44,733
44,623
44,850
44,440
44,286
44,11
44,23
44,14
44,6
44,10
44,25
44,0
44,24
44,27
44,21
44,18
44,13
44,20
44,9
44,4
44,19
44,22
44,2
44,16
44,8
45,182
45,157
45,665
45,85
45,722
45,567
45,787
45,356
45,778
45,308
45,890
45,844
45,583
45,736
45,175
45,782
45,135
45,783
45,478
45,553
45,245
45,383
45,404
45,894
45,550
45,246
45,549
45,642
45,692
45,587
45,450
45,839
45,831
45,589
45,204
45,772
45,483
45,925
45,265
45,488
45,257
45,427
45,514
45,709
45,659
45,558
45,307
45,361
45,676
45,614
45,895
45,113
45,734
45,748
45,419
45,416
45,271
45,907
45,161
45,536
45,474
45,341
45,908
45,527
45,570
45,278
45,893
45,32
45,403
45,405
45,466
45,473
45,377
45,726
45,670
45,459
45,315
45,627
45,329
45,502
45,445
45,588
45,824
45,661
45,728
45,216
45,446
45,293
45,566
45,668
45,34
45,185
45,848
45,816
45,96
45,501
45,809
45,72
45,855
45,208
45,21
45,10
45,9
45,19
45,25
45,20
45,23
45,7
45,14
45,26
45,22
45,4
45,2
45,15
45,13
45,18
45,16
45,12
45,0
45,3
46,664
46,718
46,175
46,649
46,63
46,523
46,313
46,573
46,261
46,584
46,747
46,427
46,121
46,514
46,115
46,133
46,338
46,128
46,100
46,476
46,374
46,41
46,510
46,117
46,593
46,356
46,861
46,744
46,845
46,929
46,511
46,660
46,720
46,54
46,97
46,149
46,466
46,436
46,721
46,262
46,851
46,875
46,322
46,891
46,928
46,417
46,180
46,84
46,619
46,167
46,574
46,724
46,683
46,835
46,45
46,165
46,536
46,500
46,267
46,43
46,765
46,208
46,37
46,899
46,440
46,608
46,653
46,501
46,874
46,616
46,833
46,36
46,162
46,159
46,860
46,257
46,814
46,823
46,132
46,271
46,241
46,403
46,864
46,69
46,562
46,373
46,521
46,411
46,59
46,344
46,424
46,727
46,425
46,110
46,723
46,706
46,701
46,151
46,312
46,633
46,12
46,17
46,29
46,25
46,5
46,16
46,1
46,15
46,22
46,26
46,9
46,0
46,4
46,2
46,3
46,13
46,6
46,8
46,11
46,24
47,491
47,423
47,184
47,743
47,352
47,107
47,521
47,616
47,466
47,94
47,405
47,570
47,295
47,680
47,862
47,244
47,668
47,360
47,391
47,782
47,313
47,699
47,412
47,656
47,347
47,309
47,91
47,785
47,155
47,65
47,899
47,670
47,870
47,49
47,411
47,266
47,187
47,356
47,81
47,192
47,67
47,593
47,290
47,432
47,129
47,417
47,805
47,56
47,661
47,503
47,842
47,792
47,710
47,528
47,225
47,468
47,341
47,373
47,465
47,872
47,285
47,866
47,359
47,756
47,737
47,216
47,38
47,644
47,714
47,284
47,556
47,208
47,44
47,760
47,586
47,350
47,323
47,374
47,51
47,867
47,369
47,780
47,525
47,300
47,672
47,542
47,175
47,407
47,637
47,169
47,42
47,162
47,125
47,742
47,557
47,101
47,846
47,312
47,319
47,724
47,4
47,17
47,3
47,16
47,5
47,24
47,14
47,23
47,29
47,20
47,12
47,7
47,0
47,9
47,19
47,25
47,27
47,11
47,15
47,18
48,885
48,922
48,436
48,480
48,370
48,700
48,87
48,349
48,530
48,867
48,431
48,85
48,180
48,429
48,447
48,921
48,172
48,832
48,641
48,588
48,140
48,243
48,332
48,67
48,599
48,68
48,771
48,671
48,683
48,550
48,354
48,604
48,916
48,155
48,210
48,298
48,328
48,115
48,658
48,679
48,358
48,176
48,848
48,233
48,925
48,326
48,496
48,84
48,398
48,118
48,63
48,673
48,687
48,65
48,293
48,177
48,769
48,73
48,873
48,336
48,195
48,37
48,495
48,240
48,237
48,565
48,290
48,672
48,835
48,224
48,125
48,168
48,31
48,556
48,395
48,845
48,764
48,725
48,547
48,505
48,209
48,538
48,802
48,724
48,666
48,194
48,53
48,34
48,626
48,701
48,152
48,111
48,508
48,485
48,322
48,409
48,723
48,386
48,659
48,374
48,18
48,14
48,19
48,2
48,1
48,26
48,5
48,3
48,10
48,17
48,15
48,6
48,25
48,29
48,23
48,7
48,11
48,8
48,13
48,28
49,338
49,916
49,459
49,919
49,674
49,784
49,495
49,179
49,279
49,598
49,353
49,717
49,497
49,519
49,612
49,789
49,909
49,83
49,505
49,593
49,763
49,419
49,427
49,861
49,646
49,63
49,692
49,637
49,723
49,45
49,250
49,649
49,822
49,148
49,304
49,694
49,252
49,422
49,756
49,425
49,635
49,65
49,689
49,570
49,604
49,61
49,121
49,533
49,149
49,744
49,680
49,890
49,154
49,340
49,687
49,925
49,706
49,120
49,677
49,844
49,634
49,591
49,709
49,114
49,270
49,584
49,926
49,36
49,535
49,572
49,793
49,616
49,264
49,314
49,300
49,606
49,259
49,740
49,142
49,716
49,826
49,116
49,872
49,638
49,165
49,573
49,782
49,395
49,622
49,929
49,228
49,730
49,490
49,594
49,824
49,523
49,32
49,77
49,513
49,670
49,0
49,29
49,2
49,16
49,18
49,11
49,9
49,20
49,23
49,3
49,8
49,28
49,7
49,1
49,22
49,17
49,10
49,14
49,24
49,19
50,193
50,801
50,47
50,257
50,325
50,911
50,437
50,334
50,460
50,64
50,134
50,615
50,765
50,651
50,397
50,210
50,205
50,726
50,611
50,627
50,33
50,637
50,306
50,660
50,530
50,206
50,862
50,785
50,133
50,332
50,511
50,851
50,245
50,602
50,786
50,909
50,180
50,870
50,50
50,49
50,683
50,163
50,535
50,488
50,186
50,45
50,661
50,769
50,433
50,557
50,407
50,315
50,673
50,718
50,700
50,121
50,768
50,904
50,465
50,387
50,312
50,670
50,127
50,322
50,638
50,225
50,747
50,778
50,748
50,179
50,696
50,114
50,655
50,233
50,92
50,913
50,273
50,108
50,804
50,218
50,781
50,63
50,779
50,443
50,572
50,280
50,472
50,51
50,665
50,145
50,284
50,874
50,761
50,75
50,130
50,116
50,544
50,423
50,357
50,167
50,9
50,20
50,10
50,6
50,11
50,26
50,22
50,14
50,7
50,12
50,1
50,4
50,28
50,5
50,17
50,0
50,23
50,29
50,27
50,25
51,798
51,655
51,881
51,402
51,683
51,269
51,728
51,524
51,807
51,538
51,167
51,773
51,894
51,579
51,415
51,161
51,431
51,185
51,857
51,865
51,806
51,507
51,192
51,837
51,264
51,738
51,871
51,924
51,501
51,920
51,780
51,165
51,926
51,146
51,84
51,553
51,777
51,902
51,593
51,651
51,45
51,692
51,290
51,409
51,544
51,904
51,659
51,635
51,79
51,757
51,430
51,293
51,663
51,583
51,114
51,440
51,487
51,47
51,348
51,234
51,297
51,599
51,393
51,97
51,528
51,489
51,816
51,456
51,697
51,479
51,203
51,53
51,100
51,400
51,235
51,661
51,656
51,119
51,715
51,590
51,643
51,654
51,278
51,481
51,482
51,457
51,641
51,214
51,441
51,631
51,217
51,888
51,396
51,155
51,486
51,552
51,889
51,324
51,758
51,223
51,15
51,7
51,24
51,6
51,22
51,12
51,3
51,0
51,4
51,10
51,8
51,18
51,29
51,20
51,2
51,13
51,14
51,1
51,9
51,26
52,62
52,316
52,694
52,787
52,476
52,474
52,397
52,737
52,905
52,117
52,140
52,672
52,112
52,263
52,772
52,769
52,495
52,364
52,513
52,83
52,323
52,659
52,103
52,232
52,729
52,726
52,377
52,176
52,834
52,756
52,278
52,608
52,768
52,846
52,917
52,616
52,271
52,520
52,260
52,735
52,922
52,871
52,64
52,215
52,258
52,528
52,522
52,357
52,301
52,262
52,605
52,403
52,379
52,785
52,779
52,568
52,505
52,209
52,170
52,428
52,244
52,445
52,63
52,133
52,570
52,51
52,683
52,739
52,572
52,597
52,164
52,914
52,440
52,93
52,753
52,626
52,243
52,854
52,433
52,317
52,847
52,370
52,319
52,882
52,609
52,794
52,642
52,668
52,688
52,185
52,685
52,874
52,275
52,38
52,897
52,84
52,715
52,789
52,42
52,600
52,14
52,4
52,16
52,19
52,10
52,26
52,9
52,0
52,28
52,24
52,18
52,25
52,22
52,13
52,20
52,8
52,11
52,15
52,29
52,5
53,196
53,820
53,780
53,570
53,802
53,316
53,906
53,459
53,827
53,335
53,632
53,161
53,146
53,517
53,785
53,849
53,735
53,624
53,144
53,349
53,592
53,422
53,720
53,800
53,479
53,543
53,63
53,107
53,860
53,706
53,437
53,833
53,286
53,737
53,124
53,386
53,541
53,250
53,591
53,329
53,413
53,309
53,818
53,710
53,714
53,557
53,590
53,133
53,890
53,140
53,588
53,41
53,72
53,118
53,34
53,407
53,891
53,730
53,128
53,644
53,426
53,42
53,807
53,803
53,55
53,848
53,173
53,607
53,142
53,643
53,297
53,420
53,875
53,520
53,612
53,544
53,132
53,414
53,347
53,801
53,245
53,699
53,397
53,59
53,554
53,94
53,913
53,866
53,534
53,271
53,558
53,789
53,322
53,628
53,246
53,304
53,341
53,100
53,476
53,685
53,19
53,1
53,24
53,27
53,25
53,14
53,10
53,7
53,29
53,0
53,2
53,11
53,13
53,6
53,20
53,3
53,22
53,23
53,18
53,26
54,390
54,842
54,677
54,875
54,451
54,165
54,633
54,333
54,886
54,290
54,601
54,256
54,51
54,317
54,454
54,716
54,324
54,291
54,366
54,279
54,145
54,211
54,608
54,446
54,44
54,656
54,822
54,227
54,534
54,862
54,817
54,512
54,147
54,278
54,196
54,177
54,475
54,62
54,339
54,914
54,863
54,753
54,139
54,704
54,93
54,606
54,335
54,927
54,269
54,791
54,244
54,368
54,687
54,720
54,125
54,491
54,385
54,895
54,710
54,589
54,563
54,769
54,591
54,692
54,629
54,505
54,483
54,363
54,161
54,643
54,289
54,136
54,913
54,543
54,381
54,345
54,292
54,756
54,568
54,891
54,577
54,788
54,332
54,398
54,565
54,238
54,679
54,775
54,639
54,159
54,706
54,848
54,103
54,653
54,399
54,252
54,258
54,552
54,847
54,883
54,24
54,18
54,14
54,26
54,21
54,23
54,12
54,8
54,20
54,3
54,7
54,29
54,27
54,10
54,22
54,19
54,6
54,15
54,4
54,0
55,865
55,842
55,456
55,58
55,239
55,699
55,117
55,453
55,432
55,790
55,73
55,720
55,51
55,680
55,810
55,449
55,903
55,431
55,361
55,458
55,774
55,673
55,290
55,924
55,718
55,234
55,780
55,895
55,442
55,670
55,446
55,708
55,340
55,272
55,99
55,578
55,604
55,681
55,881
55,678
55,519
55,658
55,137
55,726
55,426
55,750
55,875
